Facility,Building 15,Building 15,Building 15
4/28/16 6:00,3.31339,97.5,0.0375
4/28/16 6:15,42.27266,98.57143,0.21429
4/28/16 6:30,73.11618,97.5,0
4/28/16 6:45,79.52767,98.57143,0
4/28/16 7:00,82.92272,97.5,0.15
4/28/16 7:15,90.3452,98.57143,0
4/28/16 7:30,97.67121,101.25,0
4/28/16 7:45,103.48226,102.85714,0
4/28/16 8:00,113.00506,101.25,0
4/28/16 8:15,115.67806,102.85714,0
4/28/16 8:30,117.19113,105,0
4/28/16 8:45,128.96473,107.14286,0
4/28/16 9:00,171.07309,108.75,0
4/28/16 9:15,179.14073,111.42857,0.12857
4/28/16 9:30,189.96068,108.75,0
4/28/16 9:45,221.76532,107.14286,0
4/28/16 10:00,281.60763,112.5,0
4/28/16 10:15,343.45195,111.42857,0
4/28/16 10:30,345.50893,108.75,0.15
4/28/16 10:45,349.49497,111.42857,0
4/28/16 11:00,341.03262,112.5,0
4/28/16 11:15,337.03052,111.42857,0
4/28/16 11:30,348.1154,108.75,0
4/28/16 11:45,332.70416,111.42857,0
4/28/16 12:00,316.03748,108.75,0
4/28/16 12:15,332.04493,111.42857,0.17143
4/28/16 12:30,273.77627,112.5,0
4/28/16 12:45,284.11711,115.71429,0
4/28/16 13:00,288.79155,116.25,0.075
4/28/16 13:15,299.34661,111.42857,0
4/28/16 13:30,347.78467,108.75,0.0375
4/28/16 13:45,412.26939,111.42857,0.08571
4/28/16 14:00,406.17067,108.75,0
4/28/16 14:15,400.42975,111.42857,0.12857
4/28/16 14:30,367.04937,108.75,0
4/28/16 14:45,338.21009,111.42857,0
4/28/16 15:00,331.66476,112.5,0.1125
4/28/16 15:15,295.99023,111.42857,0
4/28/16 15:30,281.15325,108.75,0
4/28/16 15:45,267.59007,111.42857,0
4/28/16 16:00,251.43896,112.5,0.1125
4/28/16 16:15,203.34139,111.42857,0
4/28/16 16:30,211.20204,108.75,0
4/28/16 16:45,288.74553,111.42857,0
4/28/16 17:00,283.1606,112.5,0
4/28/16 17:15,272.64278,107.14286,0
4/28/16 17:30,271.9351,108.75,0.1125
4/28/16 17:45,269.32346,102.85714,0
4/28/16 18:00,264.43728,105,0
4/28/16 18:15,265.2013,107.14286,0
4/28/16 18:30,249.03558,101.25,0
4/28/16 18:45,249.53493,102.85714,0.12857
4/28/16 19:00,232.88483,101.25,0
4/28/16 19:15,180.91147,98.57143,0
4/28/16 19:30,106.15162,105,0
4/28/16 19:45,62.48204,98.57143,0
4/28/16 20:00,44.18706,93.75,0
4/28/16 20:15,37.02172,98.57143,0.17143
4/28/16 20:30,34.94887,90,0
4/28/16 20:45,30.73262,94.28571,0
4/28/16 21:00,28.23949,93.75,0
4/28/16 21:15,20.42921,94.28571,0
4/28/16 21:30,6.53372,90,0
4/28/16 21:45,20.9947,94.28571,0
4/28/16 22:00,30.97945,93.75,0
4/28/16 22:15,5.23906,90,0
4/28/16 22:30,5.89458,93.75,0.075
4/28/16 22:45,3.96479,90,0
4/28/16 23:00,4.18638,93.75,0
4/28/16 23:15,4.36014,90,0
4/28/16 23:30,3.92811,93.75,0
4/28/16 23:45,3.76397,94.28571,0
4/29/16 0:00,4.08143,93.75,0
4/29/16 0:15,4.08088,94.28571,0
4/29/16 0:30,3.41823,90,0
4/29/16 0:45,4.0339,94.28571,0
4/29/16 1:00,3.54903,93.75,0
4/29/16 1:15,3.73221,90,0
4/29/16 1:30,4.00489,93.75,0
4/29/16 1:45,3.69782,94.28571,0
4/29/16 2:00,3.35409,93.75,0
4/29/16 2:15,3.66093,94.28571,0
4/29/16 2:30,3.6219,90,0
4/29/16 2:45,3.10365,94.28571,0
4/29/16 3:00,3.38463,93.75,0
4/29/16 3:15,3.34576,90,0
4/29/16 3:30,3.46143,93.75,0
4/29/16 3:45,3.57497,94.28571,0
4/29/16 4:00,3.34268,97.5,0
4/29/16 4:15,3.22691,94.28571,0
4/29/16 4:30,3.3568,90,0
4/29/16 4:45,3.42842,94.28571,0
4/29/16 5:00,3.29766,90,0
4/29/16 5:15,3.23905,94.28571,0
4/29/16 5:30,3.15878,93.75,0
4/29/16 5:45,3.47781,90,0
4/29/16 6:00,5.797,97.5,0.1125
4/29/16 6:15,74.52295,94.28571,0
4/29/16 6:30,88.57039,97.5,0
4/29/16 6:45,95.81,98.57143,0.17143
4/29/16 7:00,98.84234,93.75,0
4/29/16 7:15,98.16443,98.57143,0
4/29/16 7:30,98.93255,97.5,0
4/29/16 7:45,99.85791,102.85714,0
4/29/16 8:00,101.03253,97.5,0
4/29/16 8:15,111.93725,102.85714,0
4/29/16 8:30,117.27367,105,0
4/29/16 8:45,117.70077,107.14286,0.12857
4/29/16 9:00,119.04472,108.75,0
4/29/16 9:15,123.87061,111.42857,0
4/29/16 9:30,140.91644,108.75,0
4/29/16 9:45,153.73731,98.57327,0
4/29/16 10:00,214.76715,123.7493,0
4/29/16 10:15,221.56925,111.42857,0.17143
4/29/16 10:30,315.39193,105,0
4/29/16 10:45,376.96206,115.71429,0
4/29/16 11:00,362.44958,108.75,0
4/29/16 11:15,345.91775,111.42857,0
4/29/16 11:30,325.57779,112.5,0
4/29/16 11:45,282.85841,111.42857,0.12857
4/29/16 12:00,211.09434,112.5,0
4/29/16 12:15,211.35148,111.42857,0
4/29/16 12:30,199.65652,112.5,0
4/29/16 12:45,179.7736,115.71429,0
4/29/16 13:00,159.3332,108.75,0.1125
4/29/16 13:15,162.47794,115.71429,0
4/29/16 13:30,184.52164,112.5,0
4/29/16 13:45,284.38215,111.42857,0
4/29/16 14:00,304.78529,112.5,0.075
4/29/16 14:15,301.42152,115.71429,0
4/29/16 14:30,301.33497,108.75,0
4/29/16 14:45,306.08477,111.42857,0
4/29/16 15:00,311.19002,112.5,0.1125
4/29/16 15:15,307.21001,111.42857,0
4/29/16 15:30,313.12192,112.5,0
4/29/16 15:45,317.56821,111.42857,0.12857
4/29/16 16:00,311.65129,108.75,0
4/29/16 16:15,309.54443,107.14286,0
4/29/16 16:30,300.1337,108.75,0
4/29/16 16:45,293.29569,107.14286,0.08571
4/29/16 17:00,281.36159,108.75,0
4/29/16 17:15,274.82156,107.14286,0
4/29/16 17:30,255.11755,105,0
4/29/16 17:45,170.54693,107.14286,0
4/29/16 18:00,125.78277,105,0
4/29/16 18:15,111.14981,105,0
4/29/16 18:30,74.53485,106.15402,0.09231
4/29/16 18:45,58.78754,102.85714,0
4/29/16 19:00,58.30961,101.25,0
4/29/16 19:15,54.58294,102.85714,0
4/29/16 19:30,47.93892,97.5,0.15
4/29/16 19:45,42.54973,98.57143,0
4/29/16 20:00,42.20959,97.5,0
4/29/16 20:15,39.30457,94.28571,0
4/29/16 20:30,35.11454,97.5,0
4/29/16 20:45,30.89033,94.28571,0
4/29/16 21:00,31.73828,93.75,0.1125
4/29/16 21:15,28.8764,94.28571,0
4/29/16 21:30,24.7361,93.75,0
4/29/16 21:45,24.23028,94.28571,0
4/29/16 22:00,28.37809,93.75,0
4/29/16 22:15,30.43185,90,0
4/29/16 22:30,30.17151,97.5,0
4/29/16 22:45,29.59305,94.28571,0
4/29/16 23:00,27.51639,93.75,0
4/29/16 23:15,27.38974,94.28571,0
4/29/16 23:30,26.97898,93.75,0
4/29/16 23:45,26.64083,94.28571,0
4/30/16 0:00,26.63176,93.75,0
4/30/16 0:15,26.42368,94.28571,0
4/30/16 0:30,24.31357,97.5,0
4/30/16 0:45,21.48904,94.28571,0
4/30/16 1:00,20.44132,93.75,0
4/30/16 1:15,21.09243,94.28571,0.08571
4/30/16 1:30,21.35976,97.5,0
4/30/16 1:45,22.6056,94.28571,0
4/30/16 2:00,23.10089,93.75,0
4/30/16 2:15,24.42722,94.28571,0
4/30/16 2:30,26.16016,93.75,0
4/30/16 2:45,26.23409,94.28571,0
4/30/16 3:00,25.58437,93.75,0
4/30/16 3:15,20.04262,94.28571,0
4/30/16 3:30,5.01542,93.75,0
4/30/16 3:45,3.57595,94.28571,0
4/30/16 4:00,3.33238,90,0
4/30/16 4:15,3.09165,94.28571,0
4/30/16 4:30,3.18752,93.75,0
4/30/16 4:45,3.4978,94.28571,0
4/30/16 5:00,3.41679,93.75,0
4/30/16 5:15,3.39213,94.28571,0
4/30/16 5:30,3.24698,93.75,0
4/30/16 5:45,3.38182,90,0
4/30/16 6:00,2.51876,93.75,0
4/30/16 6:15,3.74055,98.57143,0.17143
4/30/16 6:30,3.50206,93.75,0
4/30/16 6:45,3.45107,90,0
4/30/16 7:00,3.25066,90,0
4/30/16 7:15,3.06925,94.28571,0
4/30/16 7:30,3.24875,90,0.15
4/30/16 7:45,2.49689,90,0
4/30/16 8:00,5.93392,93.75,0
4/30/16 8:15,55.65613,90,0
4/30/16 8:30,52.61042,93.75,0
4/30/16 8:45,61.23267,90,0
4/30/16 9:00,66.33547,93.75,0
4/30/16 9:15,73.21136,90,0
4/30/16 9:30,75.54251,93.75,0.1125
4/30/16 9:45,74.96443,94.28571,0
4/30/16 10:00,73.14303,93.75,0
4/30/16 10:15,78.37399,94.28571,0
4/30/16 10:30,84.23519,93.75,0
4/30/16 10:45,85.09669,90,0
4/30/16 11:00,89.1438,93.75,0
4/30/16 11:15,94.79423,94.28571,0
4/30/16 11:30,100.4149,97.5,0.15
4/30/16 11:45,103.45192,94.28571,0
4/30/16 12:00,104.15163,93.75,0
4/30/16 12:15,98.61107,90,0
4/30/16 12:30,102.15833,93.75,0
4/30/16 12:45,104.13762,94.28571,0
4/30/16 13:00,107.67917,97.5,0
4/30/16 13:15,106.5794,94.28571,0
4/30/16 13:30,105.80814,93.75,0.1125
4/30/16 13:45,105.82588,94.28571,0
4/30/16 14:00,105.37444,90,0
4/30/16 14:15,106.05964,94.28571,0
4/30/16 14:30,107.8274,97.5,0
4/30/16 14:45,105.89606,94.28571,0
4/30/16 15:00,60.14258,97.5,0
4/30/16 15:15,90.25624,90,0
4/30/16 15:30,134.93757,93.75,0.1125
4/30/16 15:45,127.81606,90,0
4/30/16 16:00,101.32703,93.75,0
4/30/16 16:15,98.10344,94.28571,0
4/30/16 16:30,100.95743,93.75,0
4/30/16 16:45,152.03704,98.57143,0
4/30/16 17:00,332.18259,97.5,0
4/30/16 17:15,402.53133,98.57143,0
4/30/16 17:30,305.45233,97.5,0
4/30/16 17:45,143.47194,94.28571,0.12857
4/30/16 18:00,302.95052,97.5,0
4/30/16 18:15,371.92822,98.57143,0
4/30/16 18:30,359.0788,97.5,0
4/30/16 18:45,324.89709,98.57143,0
4/30/16 19:00,303.3613,97.5,0
4/30/16 19:15,294.22137,98.57143,0
4/30/16 19:30,276.13712,105,0
4/30/16 19:45,233.12355,98.57143,0
4/30/16 20:00,222.90892,97.5,0.1125
4/30/16 20:15,209.61719,98.57143,0
4/30/16 20:30,166.47029,93.75,0
4/30/16 20:45,91.76964,98.57143,0
4/30/16 21:00,166.91553,97.5,0
4/30/16 21:15,166.44223,98.57143,0
4/30/16 21:30,142.00273,97.5,0
4/30/16 21:45,100.36182,98.57143,0
4/30/16 22:00,170.67786,93.75,0
4/30/16 22:15,148.01408,98.57143,0
4/30/16 22:30,121.37423,93.75,0
4/30/16 22:45,117.90032,98.57143,0.12857
4/30/16 23:00,73.77683,93.75,0
4/30/16 23:15,72.9249,94.28571,0
4/30/16 23:30,69.21265,93.75,0
4/30/16 23:45,106.80634,98.57143,0
5/1/16 0:00,213.09058,101.25,0
5/1/16 0:15,239.95295,94.28571,0
5/1/16 0:30,147.56026,97.5,0
5/1/16 0:45,70.2116,94.28571,0
5/1/16 1:00,69.5073,93.75,0
5/1/16 1:15,76.4644,98.57143,0
5/1/16 1:30,181.05788,97.5,0
5/1/16 1:45,233.43978,98.57143,0
5/1/16 2:00,172.57557,108.75,0
5/1/16 2:15,80.59759,98.57143,0
5/1/16 2:30,110.43032,97.5,0
5/1/16 2:45,137.01671,98.57143,0
5/1/16 3:00,117.23578,97.5,0
5/1/16 3:15,134.11481,94.28571,0
5/1/16 3:30,131.968,97.5,0.075
5/1/16 3:45,121.67896,98.57143,0
5/1/16 4:00,118.55603,101.25,0
5/1/16 4:15,138.95044,94.28571,0
5/1/16 4:30,138.74724,97.5,0
5/1/16 4:45,139.03866,98.57143,0
5/1/16 5:00,131.21603,97.5,0
5/1/16 5:15,113.42756,98.57143,0
5/1/16 5:30,90.6599,93.75,0
5/1/16 5:45,90.62787,98.57143,0
5/1/16 6:00,89.9211,97.5,0.075
5/1/16 6:15,72.10776,94.28571,0.34286
5/1/16 6:30,83.5898,97.5,0
5/1/16 6:45,123.64577,94.28571,0
5/1/16 7:00,117.7079,93.75,0
5/1/16 7:15,117.69344,94.28571,0
5/1/16 7:30,126.91213,97.5,0
5/1/16 7:45,145.54418,94.28571,0.12857
5/1/16 8:00,150.58636,101.25,0
5/1/16 8:15,155.39011,94.28571,0
5/1/16 8:30,164.92896,93.75,0
5/1/16 8:45,217.8404,96.92222,0
5/1/16 9:00,276.4816,98.82361,0.10588
5/1/16 9:15,276.25496,96,0
5/1/16 9:30,274.12046,96,0
5/1/16 9:45,270.86502,96,0
5/1/16 10:00,248.05622,96,0
5/1/16 10:15,164.14293,96,0
5/1/16 10:30,127.92428,96,0
5/1/16 10:45,199.68471,96,0.15001
5/1/16 11:00,235.00929,100,0
5/1/16 11:15,190.19359,92,0
5/1/16 11:30,111.91744,96,0
5/1/16 11:45,114.65774,96,0
5/1/16 12:00,113.28148,96,0
5/1/16 12:15,138.12359,100,0
5/1/16 12:30,295.93903,104,0
5/1/16 12:45,377.98815,100,0.12
5/1/16 13:00,296.03427,100,0
5/1/16 13:15,129.8183,96,0
5/1/16 13:30,129.0441,96,0
5/1/16 13:45,123.05502,96,0
5/1/16 14:00,121.3493,96,0
5/1/16 14:15,121.58163,98.5718,0
5/1/16 14:30,121.7105,93.75,0.1125
5/1/16 14:45,117.22968,94.28571,0
5/1/16 15:00,108.25109,93.75028,0
5/1/16 15:15,102.32965,96,0
5/1/16 15:30,101.33927,96,0
5/1/16 15:45,91.61842,96,0
5/1/16 16:00,88.50459,96,0
5/1/16 16:15,84.49725,92,0
5/1/16 16:30,77.59609,96,0
5/1/16 16:45,73.18674,92,0.12
5/1/16 17:00,70.67972,96,0.04
5/1/16 17:15,67.92734,92,0
5/1/16 17:30,59.52838,96,0
5/1/16 17:45,55.42356,92,0
5/1/16 18:00,54.04631,92,0
5/1/16 18:15,48.44826,94.28571,0
5/1/16 18:30,46.6009,93.74958,0
5/1/16 18:45,46.24756,92,0
5/1/16 19:00,45.02245,92,0
5/1/16 19:15,40.56956,92,0.12
5/1/16 19:30,39.29155,92,0
5/1/16 19:45,95.65464,108,0
5/1/16 20:00,175.19102,100,0
5/1/16 20:15,150.80476,96,0
5/1/16 20:30,118.10911,92,0
5/1/16 20:45,109.3794,96,0
5/1/16 21:00,103.95326,96,0
5/1/16 21:15,96.40705,92,0
5/1/16 21:30,91.85204,96,0
5/1/16 21:45,91.34071,92,0.12
5/1/16 22:00,84.37838,96,0
5/1/16 22:15,83.21792,96,0
5/1/16 22:30,26.54962,92,0
5/1/16 22:45,4.9469,100,0
5/1/16 23:00,3.89014,96,0
5/1/16 23:15,5.03204,96,0
5/1/16 23:30,3.67776,96,0
5/1/16 23:45,3.79856,96,0
5/2/16 0:00,4.32978,96,0
5/2/16 0:15,3.99879,96,0
5/2/16 0:30,4.17323,96,0
5/2/16 0:45,4.01527,96,0
5/2/16 1:00,4.03945,96,0
5/2/16 1:15,3.8085,96,0
5/2/16 1:30,3.9436,100,0
5/2/16 1:45,4.0667,96,0
5/2/16 2:00,3.86146,96,0
5/2/16 2:15,4.22385,96,0
5/2/16 2:30,3.95338,96,0
5/2/16 2:45,3.78965,96,0
5/2/16 3:00,3.72289,96,0
5/2/16 3:15,3.96013,96,0
5/2/16 3:30,3.6254,96,0
5/2/16 3:45,3.85647,96,0
5/2/16 4:00,3.94133,104,0
5/2/16 4:15,3.9226,96,0
5/2/16 4:30,3.73228,96,0
5/2/16 4:45,3.69884,96,0
5/2/16 5:00,4.00133,92,0
5/2/16 5:15,3.5169,92,0
5/2/16 5:30,3.75889,92,0
5/2/16 5:45,3.88768,96,0
5/2/16 6:00,4.3372,100,0
5/2/16 6:15,5.95168,104,0.16
5/2/16 6:30,3.73934,96,0
5/2/16 6:45,3.39283,104,0
5/2/16 7:00,3.68261,100,0
5/2/16 7:15,3.73112,100,0
5/2/16 7:30,3.69604,100,0
5/2/16 7:45,3.18311,100,0
5/2/16 8:00,3.72564,100,0.16
5/2/16 8:15,3.4179,100,0
5/2/16 8:30,3.47758,108,0
5/2/16 8:45,3.30545,104,0
5/2/16 9:00,3.55905,104,0
5/2/16 9:15,3.65753,108,0
5/2/16 9:30,4.22765,108,0
5/2/16 9:45,3.79544,108,0.12
5/2/16 10:00,3.54169,108,0
5/2/16 10:15,46.63442,104,0
5/2/16 10:30,61.43487,108,0
5/2/16 10:45,77.96536,108,0
5/2/16 11:00,172.50068,112,0
5/2/16 11:15,217.24979,108,0
5/2/16 11:30,244.05496,108,0.15001
5/2/16 11:45,236.3954,108,0
5/2/16 12:00,250.51583,108,0
5/2/16 12:15,245.09884,104,0
5/2/16 12:30,240.60435,108,0
5/2/16 12:45,242.19721,108,0.12
5/2/16 13:00,252.2842,112,0
5/2/16 13:15,243.85535,108,0
5/2/16 13:30,241.10884,112,0
5/2/16 13:45,206.33687,108,0.12
5/2/16 14:00,194.23025,108,0
5/2/16 14:15,188.30454,112,0
5/2/16 14:30,181.57024,108,0.12
5/2/16 14:45,172.82753,116,0
5/2/16 15:00,154.18833,108,0
5/2/16 15:15,138.32383,108,0
5/2/16 15:30,141.18786,112,0.12
5/2/16 15:45,139.03017,104,0
5/2/16 16:00,130.97587,108,0
5/2/16 16:15,126.13739,108,0
5/2/16 16:30,126.68118,112,0
5/2/16 16:45,115.26236,108,0.10589
5/2/16 17:00,108.72505,108,0
5/2/16 17:15,103.29973,108,0
5/2/16 17:30,89.2906,108,0
5/2/16 17:45,54.47367,104,0
5/2/16 18:00,46.57158,104,0
5/2/16 18:15,44.56506,104,0
5/2/16 18:30,37.41088,104,0.16
5/2/16 18:45,31.77227,100,0
5/2/16 19:00,30.10915,100,0
5/2/16 19:15,20.8537,104,0
5/2/16 19:30,5.1769,100,0.12
5/2/16 19:45,4.30099,96,0
5/2/16 20:00,5.04967,96,0
5/2/16 20:15,3.81015,92,0
5/2/16 20:30,4.17601,96,0
5/2/16 20:45,4.25432,100,0
5/2/16 21:00,4.20516,100,0
5/2/16 21:15,3.80338,104,0.12
5/2/16 21:30,4.00892,100,0
5/2/16 21:45,3.90001,100,0
5/2/16 22:00,4.02833,100,0
5/2/16 22:15,3.66758,96,0
5/2/16 22:30,3.67432,96,0
5/2/16 22:45,3.86972,100,0
5/2/16 23:00,3.74007,96,0
5/2/16 23:15,3.96563,94.2859,0
5/2/16 23:30,3.58815,97.50281,0
5/2/16 23:45,3.64752,95.99712,0
5/3/16 0:00,3.66589,49.99836,0
5/3/16 0:15,3.80807,93.75,0
5/3/16 0:30,3.71447,98.57143,0
5/3/16 0:45,3.50824,93.75,0.075
5/3/16 1:00,3.77552,98.57143,0
5/3/16 1:15,3.56203,97.5,0
5/3/16 1:30,3.76617,94.28571,0
5/3/16 1:45,3.828,97.5,0
5/3/16 2:00,3.47418,98.57143,0
5/3/16 2:15,3.19453,93.75,0
5/3/16 2:30,3.90254,98.57143,0
5/3/16 2:45,3.63186,93.75,0
5/3/16 3:00,3.69722,98.57143,0
5/3/16 3:15,3.6829,97.5,0
5/3/16 3:30,3.17801,94.28571,0
5/3/16 3:45,3.54892,97.5,0
5/3/16 4:00,3.28698,94.28571,0
5/3/16 4:15,3.48904,97.5,0
5/3/16 4:30,3.78582,98.57143,0
5/3/16 4:45,3.53183,93.75,0
5/3/16 5:00,3.57391,98.57143,0
5/3/16 5:15,3.41623,93.75,0
5/3/16 5:30,3.95594,98.57143,0
5/3/16 5:45,3.26373,97.5,0
5/3/16 6:00,4.38412,107.14286,0
5/3/16 6:15,5.76857,101.25,0.1125
5/3/16 6:30,3.83918,102.85714,0
5/3/16 6:45,3.42014,97.5,0
5/3/16 7:00,3.53869,102.85714,0
5/3/16 7:15,3.58803,97.5,0
5/3/16 7:30,3.62659,102.85714,0
5/3/16 7:45,3.66661,105,0.1125
5/3/16 8:00,4.39294,102.85714,0
5/3/16 8:15,3.88771,105,0
5/3/16 8:30,4.05108,107.14286,0
5/3/16 8:45,3.26003,105,0
5/3/16 9:00,4.60527,111.42857,0.17143
5/3/16 9:15,6.19108,116.25,0
5/3/16 9:30,5.32773,115.71429,0
5/3/16 9:45,5.50026,112.5,0
5/3/16 10:00,59.83463,115.71429,0
5/3/16 10:15,124.49595,116.25,0.075
5/3/16 10:30,148.25276,115.71429,0
5/3/16 10:45,182.3908,116.25,0
5/3/16 11:00,226.16446,115.71429,0
5/3/16 11:15,275.32642,112.5,0
5/3/16 11:30,193.64195,111.42857,0.12857
5/3/16 11:45,222.81676,116.25,0
5/3/16 12:00,219.54892,111.42857,0
5/3/16 12:15,232.78396,112.5,0.1125
5/3/16 12:30,265.49325,115.71429,0
5/3/16 12:45,260.98796,116.25,0
5/3/16 13:00,227.49384,120,0.12857
5/3/16 13:15,224.29794,116.25,0
5/3/16 13:30,213.06142,124.28571,0
5/3/16 13:45,223.94088,116.25,0.15
5/3/16 14:00,251.88918,115.71429,0
5/3/16 14:15,265.40259,120,0
5/3/16 14:30,283.93813,111.42857,0
5/3/16 14:45,301.92427,116.25,0.1125
5/3/16 15:00,312.75262,115.71429,0
5/3/16 15:15,272.51067,116.25,0
5/3/16 15:30,264.76252,111.42857,0.08571
5/3/16 15:45,285.41991,112.5,0
5/3/16 16:00,280.94575,115.71429,0
5/3/16 16:15,265.40859,112.5,0
5/3/16 16:30,254.0547,107.14286,0
5/3/16 16:45,207.77753,107.14286,0.12857
5/3/16 17:00,84.21895,105.88225,0
5/3/16 17:15,62.29858,111.42857,0
5/3/16 17:30,56.36611,105,0
5/3/16 17:45,58.35201,107.14286,0
5/3/16 18:00,57.41772,105,0.1125
5/3/16 18:15,86.52502,102.85714,0
5/3/16 18:30,84.8467,105,0
5/3/16 18:45,182.37202,107.14286,0
5/3/16 19:00,248.9231,108.75,0
5/3/16 19:15,214.98914,107.14286,0
5/3/16 19:30,147.6914,101.25,0.15
5/3/16 19:45,103.32767,107.14286,0
5/3/16 20:00,28.42644,97.5,0
5/3/16 20:15,7.15766,98.57143,0
5/3/16 20:30,6.36333,101.25,0
5/3/16 20:45,20.33014,98.57143,0
5/3/16 21:00,13.54481,93.75,0
5/3/16 21:15,4.77357,94.28571,0.04286
5/3/16 21:30,4.71266,97.5,0.0375
5/3/16 21:45,4.21406,94.28571,0
5/3/16 22:00,4.7087,93.75,0
5/3/16 22:15,13.25403,98.57143,0
5/3/16 22:30,27.4,101.25,0
5/3/16 22:45,27.92807,98.57143,0
5/3/16 23:00,9.90938,97.5,0
5/3/16 23:15,4.20391,94.28571,0
5/3/16 23:30,3.71833,97.5,0
5/3/16 23:45,3.61746,98.57143,0
5/4/16 0:00,4.15269,93.75,0
5/4/16 0:15,4.04911,98.57143,0
5/4/16 0:30,3.97267,97.5,0.1125
5/4/16 0:45,3.65125,94.28571,0
5/4/16 1:00,3.94777,97.5,0
5/4/16 1:15,3.84181,98.57143,0
5/4/16 1:30,3.60705,93.75,0
5/4/16 1:45,4.10693,98.57143,0
5/4/16 2:00,3.78234,97.5,0
5/4/16 2:15,3.82291,94.28571,0
5/4/16 2:30,3.31073,97.5,0
5/4/16 2:45,3.47351,102.85714,0
5/4/16 3:00,3.75132,101.25,0
5/4/16 3:15,3.59328,94.28571,0
5/4/16 3:30,3.66748,97.5,0
5/4/16 3:45,3.77165,94.28571,0
5/4/16 4:00,3.86174,97.5,0
5/4/16 4:15,3.40755,94.28571,0
5/4/16 4:30,3.52586,97.5,0
5/4/16 4:45,3.65088,94.28571,0
5/4/16 5:00,3.62841,97.5,0
5/4/16 5:15,3.87723,94.28571,0
5/4/16 5:30,3.54498,93.75,0
5/4/16 5:45,3.49721,98.57143,0
5/4/16 6:00,4.51209,101.25,0
5/4/16 6:15,5.84942,102.85714,0.17143
5/4/16 6:30,3.9178,105,0
5/4/16 6:45,3.61376,111.42857,0
5/4/16 7:00,3.76856,105,0
5/4/16 7:15,3.80942,111.42857,0.12857
5/4/16 7:30,3.86773,101.25,0
5/4/16 7:45,3.91756,102.85714,0
5/4/16 8:00,4.22194,101.25,0
5/4/16 8:15,4.06144,102.85714,0
5/4/16 8:30,4.06071,105,0
5/4/16 8:45,4.18124,102.85714,0
5/4/16 9:00,4.4811,108.75,0.1125
5/4/16 9:15,3.88694,107.14286,0
5/4/16 9:30,4.20319,112.5,0
5/4/16 9:45,5.19523,111.42857,0
5/4/16 10:00,32.09566,108.75,0
5/4/16 10:15,63.68591,111.42857,0
5/4/16 10:30,58.21372,108.75,0.1125
5/4/16 10:45,71.84028,111.42857,0
5/4/16 11:00,69.53159,112.5,0
5/4/16 11:15,106.20409,111.42857,0
5/4/16 11:30,153.11652,108.75,0
5/4/16 11:45,159.18644,115.71429,0
5/4/16 12:00,155.58434,116.25,0.15
5/4/16 12:15,157.01103,115.71429,0
5/4/16 12:30,150.16955,116.25,0
5/4/16 12:45,149.64082,115.71429,0.12857
5/4/16 13:00,154.88748,116.25,0
5/4/16 13:15,159.20686,115.71429,0
5/4/16 13:30,175.98242,116.25,0.1125
5/4/16 13:45,198.31303,111.42857,0
5/4/16 14:00,189.13813,111.99976,0
5/4/16 14:15,197.55028,108.00252,0.12
5/4/16 14:30,208.88524,108.74982,0
5/4/16 14:45,182.28565,108.00144,0
5/4/16 15:00,171.346,108.00016,0
5/4/16 15:15,141.47103,108,0.12
5/4/16 15:30,133.83723,104,0
5/4/16 15:45,70.00777,108,0
5/4/16 16:00,85.95143,108,0
5/4/16 16:15,126.31852,108,0
5/4/16 16:30,139.08173,104,0.12
5/4/16 16:45,148.45048,108,0
5/4/16 17:00,136.62309,108,0
5/4/16 17:15,152.33441,104,0
5/4/16 17:30,138.687,104,0
5/4/16 17:45,129.46752,104,0
5/4/16 18:00,131.54609,104,0.16
5/4/16 18:15,92.25374,108,0
5/4/16 18:30,47.88441,100,0
5/4/16 18:45,44.82015,104,0
5/4/16 19:00,44.46462,100,0.04
5/4/16 19:15,37.48126,100,0.08
5/4/16 19:30,47.89866,100.0008,0
5/4/16 19:45,190.99235,104,0
5/4/16 20:00,96.58355,100,0
5/4/16 20:15,78.50289,100,0
5/4/16 20:30,141.3683,100,0.12
5/4/16 20:45,120.79986,96,0
5/4/16 21:00,94.0877,96,0
5/4/16 21:15,70.0967,96,0
5/4/16 21:30,21.87163,96,0
5/4/16 21:45,4.8526,96,0
5/4/16 22:00,4.36497,96,0.1125
5/4/16 22:15,4.66879,100,0
5/4/16 22:30,3.65627,96,0
5/4/16 22:45,3.63741,96,0
5/4/16 23:00,3.94849,96.00024,0
5/4/16 23:15,3.90313,92,0
5/4/16 23:30,4.42781,96,0
5/4/16 23:45,3.36374,96,0
5/5/16 0:00,3.60834,96,0
5/5/16 0:15,4.00424,96,0
5/5/16 0:30,3.64677,96,0
5/5/16 0:45,3.78218,96,0
5/5/16 1:00,3.72981,96,0
5/5/16 1:15,3.69942,96,0
5/5/16 1:30,3.96439,92,0
5/5/16 1:45,3.44312,100,0
5/5/16 2:00,3.69581,92,0
5/5/16 2:15,3.61193,100,0
5/5/16 2:30,3.98286,96,0
5/5/16 2:45,3.57541,96,0
5/5/16 3:00,3.47747,92,0
5/5/16 3:15,3.58464,96,0
5/5/16 3:30,3.62505,96,0
5/5/16 3:45,3.73421,96,0
5/5/16 4:00,3.80666,96,0
5/5/16 4:15,3.5747,96,0
